국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분,분류,총수출량,차종,GDP,대표 차량 구분,차량 구분.1,차종 구분
북미-멕시코,808,805,681,756,716,1060,962,1002,936,714,787,908,2021,건조,SUV,일반 차량,10135,Tucson OB,20.0,SUV,SUV,SUV
북미-멕시코,703,935,821,805,935,903,806,989,720,923,921,812,2021,건조,소형차,일반 차량,10273,i20 N,20.0,소형차,소형차,소형차
북미-멕시코,889,699,960,827,787,975,765,680,663,922,696,1060,2021,건조,SUV,일반 차량,9923,Palisade,20.0,SUV,SUV,SUV
북미-멕시코,600,1053,875,838,784,897,845,982,863,868,806,843,2021,건조,소형차,일반 차량,10254,Kusto,20.0,소형차,소형차,소형차
북미-멕시코,886,644,688,939,870,827,852,891,785,756,873,732,2021,건조,소형차,일반 차량,9743,CV,20.0,소형차,소형차,소형차
북미-멕시코,898,645,973,906,880,967,1049,971,629,696,775,853,2022,건조,소형차,일반 차량,10242,Exter,20.0,소형차,소형차,소형차
북미-멕시코,912,762,872,759,776,681,739,687,732,976,736,1165,2022,건조,전기차,일반 차량,9797,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-멕시코,909,872,746,934,780,864,1157,838,987,765,845,1062,2022,건조,소형차,일반 차량,10759,HB20,20.0,소형차,소형차,소형차
북미-멕시코,774,1067,934,782,925,966,924,661,762,820,841,924,2022,건조,소형차,일반 차량,10380,Venue,20.0,소형차,소형차,소형차
북미-멕시코,871,689,895,923,917,979,950,905,841,650,901,874,2022,건조,전기차,일반 차량,10395,IONIQ6,20.0,전기차,전기차,전기차
북미-멕시코,882,696,720,976,845,931,853,853,962,788,861,794,2022,건조,SUV,일반 차량,10161,Santa Fe,20.0,SUV,SUV,SUV
북미-멕시코,797,812,876,792,1000,742,827,797,1023,873,973,671,2022,건조,소형차,일반 차량,10183,HTBC,20.0,소형차,소형차,소형차
북미-멕시코,882,956,859,977,787,1019,1125,806,796,1024,1039,787,2022,건조,소형차,일반 차량,11057,i10,20.0,소형차,소형차,소형차
북미-멕시코,799,816,688,739,729,757,845,878,1036,730,968,824,2023,건조,소형차,일반 차량,9809,PV,20.0,소형차,소형차,소형차
북미-멕시코,844,930,715,895,869,909,884,1144,773,786,775,783,2023,건조,소형차,일반 차량,10307,HB20,20.0,소형차,소형차,소형차
북미-멕시코,773,992,1020,781,750,906,783,925,874,668,1035,1065,2023,건조,SUV,일반 차량,10572,Palisade,20.0,SUV,SUV,SUV
북미-멕시코,776,803,884,890,929,1091,828,754,684,762,846,1065,2023,건조,전기차,일반 차량,10312,GV70 EV,20.0,전기차,전기차,전기차
북미-멕시코,787,876,848,992,1153,786,791,975,931,1071,920,806,2023,건조,상업용차,일반 차량,10936,Truck,20.0,상업용차,상업용차,상업용차
북미-멕시코,920,983,948,910,978,990,1015,927,829,867,994,751,2023,건조,소형차,일반 차량,11112,i20 N,20.0,소형차,소형차,소형차
북미-멕시코,894,802,853,1003,872,855,686,939,927,1109,813,876,2023,건조,소형차,일반 차량,10629,Venue,20.0,소형차,소형차,소형차
북미-멕시코,879,1039,838,883,922,872,796,873,978,726,865,765,2023,건조,소형차,일반 차량,10436,Kusto,20.0,소형차,소형차,소형차
북미-멕시코,993,667,782,895,1037,842,783,1075,676,586,902,789,2024,건조,소형차,일반 차량,10027,i20 N,20.0,소형차,소형차,소형차
북미-멕시코,727,935,879,782,696,954,928,838,1071,721,666,766,2024,건조,소형차,일반 차량,9963,CV,20.0,소형차,소형차,소형차
북미-멕시코,844,879,821,892,699,1023,840,984,891,904,918,903,2024,건조,소형차,일반 차량,10598,Kusto,20.0,소형차,소형차,소형차
북미-멕시코,927,1009,873,935,839,1022,768,1066,845,678,865,768,2024,건조,소형차,일반 차량,10595,i20,20.0,소형차,소형차,소형차
북미-멕시코,950,771,796,623,795,559,659,941,944,901,733,844,2024,건조,전기차,일반 차량,9516,IONIQ6,20.0,전기차,전기차,전기차
북미-멕시코,849,710,1030,955,823,853,875,604,820,768,729,816,2024,건조,전기차,일반 차량,9832,IONIQ5,20.0,전기차,전기차,전기차
북미-멕시코,1065,926,781,918,1017,960,857,772,933,897,957,926,2024,건조,전기차,일반 차량,11009,Santa Fe HEV,20.0,전기차,전기차,전기차
북미-멕시코,975,785,1008,873,1099,767,1058,873,771,791,811,900,2024,건조,전기차,일반 차량,10711,GV70 EV,20.0,전기차,전기차,전기차
북미-멕시코,912,781,847,1107,1057,902,854,864,923,727,819,649,2025,건조,SUV,일반 차량,10442,Bayon,20.0,SUV,SUV,SUV
북미-멕시코,897,927,792,1038,702,674,876,975,1052,794,979,845,2025,건조,SUV,일반 차량,10551,Tucson OB,20.0,SUV,SUV,SUV
북미-멕시코,829,956,928,660,1027,1015,774,897,909,881,783,769,2025,건조,전기차,일반 차량,10428,Santa Fe HEV,20.0,전기차,전기차,전기차
북미-멕시코,846,990,915,805,942,508,987,641,806,715,694,989,2025,건조,상업용차,일반 차량,9838,Porter,20.0,상업용차,상업용차,상업용차
북미-멕시코,793,891,844,907,859,696,969,790,663,798,1030,952,2025,건조,전기차,일반 차량,10192,GV70 EV,20.0,전기차,전기차,전기차
북미-멕시코,808,808,811,1099,895,901,973,878,818,826,841,845,2025,건조,소형차,일반 차량,10503,Venue,20.0,소형차,소형차,소형차
북미-멕시코,937,856,937,840,859,610,959,891,969,502,1100,833,2025,건조,소형차,일반 차량,10293,CV,20.0,소형차,소형차,소형차
북미-멕시코,982,725,923,723,775,1079,827,876,954,909,868,893,2025,건조,소형차,일반 차량,10534,Exter,20.0,소형차,소형차,소형차
북미-멕시코,1138,843,874,976,982,992,926,712,1046,712,886,759,2025,건조,SUV,일반 차량,10846,Santa Fe,20.0,SUV,SUV,SUV
북미-멕시코,842,889,888,900,1043,904,820,965,992,702,921,934,2025,건조,전기차,일반 차량,10800,IONIQ6,20.0,전기차,전기차,전기차
북미-멕시코,814,1015,831,865,829,851,718,677,1041,748,731,591,2025,건조,소형차,일반 차량,9711,i20,20.0,소형차,소형차,소형차
북미-미국,904,801,1246,1151,896,1337,1147,951,625,1343,791,753,2021,온대,소형차,일반 차량,11945,Stargazer,20.0,소형차,소형차,소형차
북미-미국,1153,1365,1207,1084,1089,1128,1113,1042,1015,990,886,957,2021,온대,전기차,일반 차량,13029,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-미국,746,985,851,834,1026,1208,1137,764,851,1141,852,966,2021,온대,소형차,일반 차량,11361,HTBC,20.0,소형차,소형차,소형차
북미-미국,1082,854,1015,799,909,1047,761,1066,997,1082,1033,1204,2021,온대,전기차,일반 차량,11849,Ioniq5,20.0,전기차,전기차,전기차
북미-미국,1018,935,1018,1081,1007,1006,894,900,789,1262,813,896,2021,온대,소형차,일반 차량,11619,CV,20.0,소형차,소형차,소형차
북미-미국,892,1134,955,1187,898,1041,874,1321,821,1046,1095,1062,2021,온대,전기차,일반 차량,12326,GV70 EV,20.0,전기차,전기차,전기차
북미-미국,972,980,1006,977,1144,1331,916,794,986,1386,879,1245,2021,온대,상업용차,일반 차량,12616,Porter,20.0,상업용차,상업용차,상업용차
북미-미국,1251,916,1085,1244,943,969,912,847,902,816,1005,884,2021,온대,SUV,일반 차량,11774,Palisade,20.0,SUV,SUV,SUV
북미-미국,1035,766,1049,1125,700,1056,1184,818,1250,1062,894,991,2022,온대,전기차,일반 차량,11930,GV70 EV,20.0,전기차,전기차,전기차
북미-미국,1083,1011,1080,861,1025,787,983,864,889,1185,1163,1091,2022,온대,소형차,일반 차량,12022,NX4m,20.0,소형차,소형차,소형차
북미-미국,836,952,1181,1021,1347,1058,1028,953,1020,977,1106,1143,2022,온대,전기차,일반 차량,12622,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-미국,882,800,724,1076,834,677,1058,1373,999,1125,1012,985,2022,온대,SUV,일반 차량,11545,Santa Fe,20.0,SUV,SUV,SUV
북미-미국,1137,956,1040,1048,899,1148,973,886,1080,865,1004,998,2022,온대,소형차,일반 차량,12034,Elantra,20.0,소형차,소형차,소형차
북미-미국,1162,1071,996,1122,1208,1083,1001,803,840,954,908,971,2022,온대,전기차,일반 차량,12119,Ioniq5,20.0,전기차,전기차,전기차
북미-미국,1008,1079,989,1072,1009,703,859,978,818,1089,1229,1182,2022,온대,소형차,일반 차량,12015,Stargazer,20.0,소형차,소형차,소형차
북미-미국,967,1223,1022,949,907,954,941,1025,1024,1000,1065,1178,2022,온대,SUV,일반 차량,12255,Bayon,20.0,SUV,SUV,SUV
북미-미국,1142,777,616,1140,794,966,824,729,1081,1113,913,611,2022,온대,소형차,일반 차량,10706,Kusto,20.0,소형차,소형차,소형차
북미-미국,918,1058,778,1027,997,1086,1017,854,1179,976,995,860,2022,온대,소형차,일반 차량,11745,GV70,20.0,소형차,소형차,소형차
북미-미국,933,867,974,1256,794,757,1220,968,899,1155,909,1273,2022,온대,소형차,일반 차량,12005,i20 N,20.0,소형차,소형차,소형차
북미-미국,1101,926,1323,909,1111,1044,1195,1234,1004,886,1068,898,2022,온대,소형차,일반 차량,12699,HTBC,20.0,소형차,소형차,소형차
북미-미국,1302,1020,945,1027,797,854,1180,901,842,1080,1177,1107,2023,온대,소형차,일반 차량,12232,Santa-Fe,20.0,소형차,소형차,소형차
북미-미국,1149,886,786,1225,951,962,1199,1083,1068,1324,903,1139,2023,온대,전기차,일반 차량,12675,IONIQ5,20.0,전기차,전기차,전기차
북미-미국,1008,1040,1229,1076,1080,1160,945,874,843,705,1308,834,2023,온대,상업용차,일반 차량,12102,Mighty,20.0,상업용차,상업용차,상업용차
북미-미국,966,958,1046,1122,1129,912,974,1042,962,1241,1073,1110,2023,온대,전기차,일반 차량,12535,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-미국,1099,1176,1027,805,1059,902,920,1087,1185,1003,1046,1255,2023,온대,소형차,일반 차량,12564,NX4m,20.0,소형차,소형차,소형차
북미-미국,1036,1390,1084,735,1113,1057,1193,1100,979,816,968,872,2023,온대,소형차,일반 차량,12343,Elantra,20.0,소형차,소형차,소형차
북미-미국,912,1088,1250,1059,820,1066,1179,908,979,1002,882,1097,2023,온대,소형차,일반 차량,12242,Kusto,20.0,소형차,소형차,소형차
북미-미국,981,1062,866,934,1108,944,1259,940,1033,1139,787,735,2023,온대,소형차,일반 차량,11788,i20,20.0,소형차,소형차,소형차
북미-미국,771,1189,917,1383,915,1027,1231,1300,1309,1181,1153,1088,2023,온대,전기차,일반 차량,13464,Santa Fe HEV,20.0,전기차,전기차,전기차
북미-미국,1116,917,877,999,974,932,1104,1143,1013,1221,828,970,2024,온대,소형차,일반 차량,12094,GV70,20.0,소형차,소형차,소형차
북미-미국,892,720,987,981,1227,1094,846,1278,1183,1087,966,856,2024,온대,소형차,일반 차량,12117,Accent,20.0,소형차,소형차,소형차
북미-미국,944,1163,1282,1231,926,832,1021,734,1048,977,930,760,2024,온대,소형차,일반 차량,11848,NX4m,20.0,소형차,소형차,소형차
북미-미국,1077,920,824,569,995,1265,1249,931,909,1070,850,1045,2024,온대,전기차,일반 차량,11704,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-미국,1114,1184,984,969,868,875,966,1055,1137,879,1223,959,2024,온대,소형차,일반 차량,12213,PV,20.0,소형차,소형차,소형차
북미-미국,996,887,636,1132,1110,957,1010,1077,765,920,1119,811,2024,온대,소형차,일반 차량,11420,BHMC,20.0,소형차,소형차,소형차
북미-미국,1044,796,1069,994,757,1174,889,878,1030,1172,847,1009,2024,온대,상업용차,일반 차량,11659,Truck,20.0,상업용차,상업용차,상업용차
북미-미국,1064,1103,1026,944,875,1012,839,561,1065,1135,645,848,2024,온대,소형차,일반 차량,11117,Elantra,20.0,소형차,소형차,소형차
북미-미국,1092,1308,1003,890,972,1206,903,880,927,857,1018,1243,2024,온대,전기차,일반 차량,12299,IONIQ6,20.0,전기차,전기차,전기차
북미-미국,1048,962,956,765,1132,988,972,1478,1044,887,936,1172,2024,온대,소형차,일반 차량,12340,HTBC,20.0,소형차,소형차,소형차
북미-미국,1016,784,1137,899,1280,1162,932,1192,1010,1127,1072,873,2024,온대,소형차,일반 차량,12484,HB20,20.0,소형차,소형차,소형차
북미-미국,903,1154,949,939,856,1063,1309,839,1003,1211,988,1067,2025,온대,소형차,일반 차량,12281,PV,20.0,소형차,소형차,소형차
북미-미국,840,1064,971,1147,1178,1388,1086,1048,1029,947,1050,955,2025,온대,SUV,일반 차량,12703,Tucson OB,20.0,SUV,SUV,SUV
북미-미국,1025,1197,849,1170,1197,982,681,908,1194,996,850,924,2025,온대,소형차,일반 차량,11973,BHMC,20.0,소형차,소형차,소형차
북미-미국,1126,1082,964,944,941,861,1242,951,1182,1228,1149,935,2025,온대,소형차,일반 차량,12605,Stargazer,20.0,소형차,소형차,소형차
북미-미국,1060,996,864,1048,823,1178,930,1030,1042,961,1088,928,2025,온대,소형차,일반 차량,11948,i20,20.0,소형차,소형차,소형차
북미-미국,1130,798,1018,1290,849,898,1077,1026,1052,1073,1095,1166,2025,온대,전기차,일반 차량,12472,GV70 EV,20.0,전기차,전기차,전기차
북미-미국,1061,963,1100,1284,980,853,1166,981,674,1127,919,986,2025,온대,소형차,일반 차량,12094,HTBC,20.0,소형차,소형차,소형차
북미-미국,1049,1028,1106,934,1076,961,1110,1092,859,1162,919,1121,2025,온대,소형차,일반 차량,12417,HB20,20.0,소형차,소형차,소형차
북미-미국,1055,1275,966,947,997,954,1119,757,841,839,1142,1256,2025,온대,전기차,일반 차량,12148,Ioniq5,20.0,전기차,전기차,전기차
북미-미국,984,974,1010,1174,860,1035,1146,1075,1028,1150,594,1101,2025,온대,SUV,일반 차량,12131,Santa Fe,20.0,SUV,SUV,SUV
북미-미국,901,725,1076,1206,979,1142,1241,1197,1245,1111,1011,759,2025,온대,전기차,일반 차량,12593,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-미국,963,873,1325,973,1018,1082,1006,1254,906,1029,888,801,2025,온대,SUV,일반 차량,12118,Tucson,20.0,SUV,SUV,SUV
북미-캐나다,908,994,935,896,789,987,774,1114,1012,781,953,887,2021,온대,소형차,일반 차량,11030,HB20,20.0,소형차,소형차,소형차
북미-캐나다,1047,1201,718,1017,975,1100,1031,887,952,880,1161,1003,2021,온대,소형차,일반 차량,11972,i20 N,20.0,소형차,소형차,소형차
북미-캐나다,1285,990,893,772,729,762,1040,1076,762,1134,927,1022,2021,온대,소형차,일반 차량,11392,BHMC,20.0,소형차,소형차,소형차
북미-캐나다,1241,1134,959,866,677,892,968,851,980,1011,966,902,2021,온대,전기차,일반 차량,11447,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-캐나다,1025,1066,836,1211,985,1002,1106,1034,1142,1043,908,1054,2021,온대,상업용차,일반 차량,12412,Truck,20.0,상업용차,상업용차,상업용차
북미-캐나다,828,1016,995,968,980,717,917,1013,1023,845,1189,870,2021,온대,소형차,일반 차량,11361,i10,20.0,소형차,소형차,소형차
북미-캐나다,1145,1064,903,1266,820,1137,1150,899,1208,962,1043,1039,2021,온대,소형차,일반 차량,12636,Exter,20.0,소형차,소형차,소형차
북미-캐나다,979,1121,1119,737,1195,750,1154,1169,836,938,834,967,2021,온대,소형차,일반 차량,11799,GV70,20.0,소형차,소형차,소형차
북미-캐나다,953,1116,1196,1209,915,968,747,879,1144,1242,814,911,2021,온대,상업용차,일반 차량,12094,Porter,20.0,상업용차,상업용차,상업용차
북미-캐나다,996,1042,878,1063,928,997,1081,1000,934,983,986,944,2022,온대,소형차,일반 차량,11832,i20,20.0,소형차,소형차,소형차
북미-캐나다,961,1239,1084,955,1104,949,1175,1055,983,1067,764,830,2022,온대,소형차,일반 차량,12166,Stargazer,20.0,소형차,소형차,소형차
북미-캐나다,820,1021,1259,1334,1095,1075,729,918,881,906,974,929,2022,온대,SUV,일반 차량,11941,Palisade,20.0,SUV,SUV,SUV
북미-캐나다,703,1112,839,1035,1311,862,620,957,1165,1293,815,1074,2022,온대,소형차,일반 차량,11786,HTBC,20.0,소형차,소형차,소형차
북미-캐나다,930,984,1396,774,1038,1070,1162,1014,1046,941,1040,948,2022,온대,소형차,일반 차량,12343,Venue,20.0,소형차,소형차,소형차
북미-캐나다,1093,944,1056,995,1168,992,734,1189,864,901,910,1206,2022,온대,소형차,일반 차량,12052,PV,20.0,소형차,소형차,소형차
북미-캐나다,679,1470,1158,1033,991,1042,1078,1096,1083,1013,970,977,2022,온대,상업용차,일반 차량,12590,Truck,20.0,상업용차,상업용차,상업용차
북미-캐나다,970,1170,1089,558,1098,1029,997,941,1168,1142,884,1061,2022,온대,전기차,일반 차량,12107,IONIQ5,20.0,전기차,전기차,전기차
북미-캐나다,854,793,905,1129,1142,1076,1108,1077,903,1064,1120,1113,2022,온대,소형차,일반 차량,12284,Exter,20.0,소형차,소형차,소형차
북미-캐나다,1178,1106,1052,1160,996,867,975,888,898,978,881,953,2022,온대,SUV,일반 차량,11932,Tucson OB,20.0,SUV,SUV,SUV
북미-캐나다,715,1031,1000,877,1098,1140,758,885,884,859,1124,970,2022,온대,전기차,일반 차량,11341,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-캐나다,960,699,1095,814,1008,1041,1204,803,547,1027,1270,1185,2022,온대,소형차,일반 차량,11653,GV70,20.0,소형차,소형차,소형차
북미-캐나다,1031,926,1121,853,1071,1075,1159,1413,1058,923,996,734,2023,온대,소형차,일반 차량,12360,HTBC,20.0,소형차,소형차,소형차
북미-캐나다,895,938,921,1022,876,1168,1000,998,950,1023,1123,869,2023,온대,상업용차,일반 차량,11783,Mighty,20.0,상업용차,상업용차,상업용차
북미-캐나다,901,954,798,877,928,1131,1039,1029,1127,979,1058,984,2023,온대,전기차,일반 차량,11805,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-캐나다,1039,912,634,979,1213,1138,1144,1185,1013,1029,907,952,2023,온대,상업용차,일반 차량,12145,Truck,20.0,상업용차,상업용차,상업용차
북미-캐나다,1092,1180,979,932,1000,1090,783,655,917,816,923,977,2023,온대,소형차,일반 차량,11344,i20 N,20.0,소형차,소형차,소형차
북미-캐나다,932,1217,1049,1045,1093,829,1155,988,1100,839,766,1122,2023,온대,소형차,일반 차량,12135,Venue,20.0,소형차,소형차,소형차
북미-캐나다,1056,864,869,1168,821,1246,864,1095,950,1090,918,975,2023,온대,소형차,일반 차량,11916,Exter,20.0,소형차,소형차,소형차
북미-캐나다,1006,849,1111,923,965,850,615,971,1361,1117,997,960,2023,온대,소형차,일반 차량,11725,PV,20.0,소형차,소형차,소형차
북미-캐나다,1003,1082,822,1167,1107,1107,1065,1002,1100,1088,946,913,2023,온대,소형차,일반 차량,12402,BHMC,20.0,소형차,소형차,소형차
북미-캐나다,1015,1232,814,779,1024,1007,1026,1036,966,1223,759,875,2023,온대,소형차,일반 차량,11756,GV70,20.0,소형차,소형차,소형차
북미-캐나다,984,753,973,1249,1003,1034,810,907,943,952,1192,1083,2023,온대,전기차,일반 차량,11883,IONIQ5,20.0,전기차,전기차,전기차
북미-캐나다,833,1036,1074,1171,1237,847,878,811,964,1069,1148,988,2023,온대,전기차,일반 차량,12056,Santa Fe HEV,20.0,전기차,전기차,전기차
